playerId,first_name,last_name,badges,team_logo,sweater_number,position,headshot,hero_image,height_in,height_cm,weight_lb,weight_kg,birth_date,birth_city,birth_state,birth_country,shoots_catches
8478038,Devon,Toews,[],https://assets.nhle.com/logos/nhl/svg/COL_light.svg,7,D,https://assets.nhle.com/mugs/nhl/20252026/COL/8478038.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478038.jpg,73,185,191,87,1994-02-21,Abbotsford,British Columbia,CAN,L
8478427,Sebastian,Aho,[],https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,20,C,https://assets.nhle.com/mugs/nhl/20252026/CAR/8478427.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478427.jpg,72,183,189,86,1997-07-26,Rauma,,FIN,L
8482809,Jackson,Blake,[],https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,53,R,https://assets.nhle.com/mugs/nhl/20252026/CAR/8482809.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482809.jpg,71,180,185,84,2003-08-03,Fargo,North Dakota,USA,R
8477478,William,Carrier,[],https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,28,L,https://assets.nhle.com/mugs/nhl/20252026/CAR/8477478.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477478.jpg,74,188,214,97,1994-12-20,LaSalle,Quebec,CAN,L
8475235,Nicolas,Deslauriers,[],https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,44,L,https://assets.nhle.com/mugs/nhl/20252026/CAR/8475235.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475235.jpg,73,185,218,99,1991-02-22,LaSalle,Quebec,CAN,L
8477940,Nikolaj,Ehlers,[],https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,27,L,https://assets.nhle.com/mugs/nhl/20252026/CAR/8477940.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477940.jpg,72,183,168,76,1996-02-14,Aalborg,,DNK,L
8475791,Taylor,Hall,[],https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,71,L,https://assets.nhle.com/mugs/nhl/20252026/CAR/8475791.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475791.jpg,73,185,210,95,1991-11-14,Calgary,Alberta,CAN,L
8476873,Mark,Jankowski,[],https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,77,L,https://assets.nhle.com/mugs/nhl/20252026/CAR/8476873.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476873.jpg,76,193,200,91,1994-09-13,Hamilton,Ontario,CAN,L
8482093,Seth,Jarvis,[],https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,24,C,https://assets.nhle.com/mugs/nhl/20252026/CAR/8482093.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482093.jpg,70,178,180,82,2002-02-01,Winnipeg,Manitoba,CAN,R
8480829,Jesperi,Kotkaniemi,[],https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,82,C,https://assets.nhle.com/mugs/nhl/20252026/CAR/8480829.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480829.jpg,75,191,212,96,2000-07-06,Pori,,FIN,L
8476921,Jordan,Martinook,[],https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,48,L,https://assets.nhle.com/mugs/nhl/20252026/CAR/8476921.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476921.jpg,73,185,208,94,1992-07-25,Brandon,Manitoba,CAN,L
8480762,Eric,Robinson,[],https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,50,L,https://assets.nhle.com/mugs/nhl/20252026/CAR/8480762.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480762.jpg,74,188,220,100,1995-06-14,Bellmawr,New Jersey,USA,L
8473533,Jordan,Staal,[],https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,11,C,https://assets.nhle.com/mugs/nhl/20252026/CAR/8473533.png,https://assets.nhle.com/mugs/actionshots/1296x729/8473533.jpg,76,193,220,100,1988-09-10,Thunder Bay,Ontario,CAN,L
8482702,Logan,Stankoven,[],https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,22,C,https://assets.nhle.com/mugs/nhl/20252026/CAR/8482702.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482702.jpg,68,173,165,75,2003-02-26,Kamloops,British Columbia,CAN,R
8480830,Andrei,Svechnikov,[],https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,37,R,https://assets.nhle.com/mugs/nhl/20252026/CAR/8480830.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480830.jpg,75,191,200,91,2000-03-26,Barnaul,,RUS,L
8478970,Jalen,Chatfield,[],https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,5,D,https://assets.nhle.com/mugs/nhl/20252026/CAR/8478970.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478970.jpg,73,185,209,95,1996-05-15,Ypsilanti,Michigan,USA,R
8476906,Shayne,Gostisbehere,[],https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,4,D,https://assets.nhle.com/mugs/nhl/20252026/CAR/8476906.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476906.jpg,71,180,183,83,1993-04-20,Pembroke Pines,Florida,USA,L
8480817,K'Andre,Miller,[],https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,19,D,https://assets.nhle.com/mugs/nhl/20252026/CAR/8480817.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480817.jpg,77,196,210,95,2000-01-21,St. Paul,Minnesota,USA,L
8482100,Alexander,Nikishin,[],https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,21,D,https://assets.nhle.com/mugs/nhl/20252026/CAR/8482100.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482100.jpg,75,191,218,99,2001-10-02,Orel,,RUS,L
8476422,Mike,Reilly,[],https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,6,D,https://assets.nhle.com/mugs/nhl/20252026/CAR/8476422.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476422.jpg,74,188,191,87,1993-07-13,Glenview,Illinois,USA,L
8476958,Jaccob,Slavin,[],https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,74,D,https://assets.nhle.com/mugs/nhl/20252026/CAR/8476958.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476958.jpg,75,191,207,94,1994-05-01,Denver,Colorado,USA,L
8480336,Sean,Walker,[],https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,26,D,https://assets.nhle.com/mugs/nhl/20252026/CAR/8480336.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480336.jpg,71,180,191,87,1994-11-13,Keswick,Ontario,CAN,R
8479414,Nathan,Bastian,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,11,R,https://assets.nhle.com/mugs/nhl/20252026/DAL/8479414.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479414.jpg,76,193,217,98,1997-12-06,Kitchener,Ontario,CAN,R
8473994,Jamie,Benn,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,14,L,https://assets.nhle.com/mugs/nhl/20252026/DAL/8473994.png,https://assets.nhle.com/mugs/actionshots/1296x729/8473994.jpg,75,191,210,95,1989-07-18,Victoria,British Columbia,CAN,L
8476278,Colin,Blackwell,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,15,C,https://assets.nhle.com/mugs/nhl/20252026/DAL/8476278.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476278.jpg,68,173,181,82,1993-03-28,North Andover,Massachusetts,USA,R
8482145,Mavrik,Bourque,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,22,C,https://assets.nhle.com/mugs/nhl/20252026/DAL/8482145.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482145.jpg,71,180,187,85,2002-01-08,Plessisville,Quebec,CAN,R
8478047,Michael,Bunting,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,58,L,https://assets.nhle.com/mugs/nhl/20252026/DAL/8478047.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478047.jpg,72,183,186,84,1995-09-17,Scarborough,Ontario,CAN,L
8480840,Oskar,Bäck,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,10,C,https://assets.nhle.com/mugs/nhl/20252026/DAL/8480840.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480840.jpg,76,193,207,94,2000-03-12,Karlstad,,SWE,L
8475168,Matt,Duchene,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,95,C,https://assets.nhle.com/mugs/nhl/20252026/DAL/8475168.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475168.jpg,71,180,211,96,1991-01-16,Haliburton,Ontario,CAN,L
8477454,Adam,Erne,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,73,L,https://assets.nhle.com/mugs/nhl/20252026/DAL/8477454.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477454.jpg,73,185,209,95,1995-04-20,New Haven,Connecticut,USA,L
8476889,Radek,Faksa,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,12,C,https://assets.nhle.com/mugs/nhl/20252026/DAL/8476889.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476889.jpg,75,191,216,98,1994-01-09,Vitkov,,CZE,L
8478449,Roope,Hintz,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,24,C,https://assets.nhle.com/mugs/nhl/20252026/DAL/8478449.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478449.jpg,75,191,217,98,1996-11-17,Nokia,,FIN,L
8484829,Justin,Hryckowian,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,49,C,https://assets.nhle.com/mugs/nhl/20252026/DAL/8484829.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484829.jpg,71,180,198,90,2001-02-23,L'Ile-Bizard,Quebec,CAN,L
8484938,Arttu,Hyry,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,25,R,https://assets.nhle.com/mugs/nhl/20252026/DAL/8484938.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484938.jpg,75,191,211,96,2001-04-06,Oulu,,FIN,R
8482740,Wyatt,Johnston,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,53,C,https://assets.nhle.com/mugs/nhl/20252026/DAL/8482740.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482740.jpg,73,185,187,85,2003-05-14,Toronto,Ontario,CAN,R
8478420,Mikko,Rantanen,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,96,R,https://assets.nhle.com/mugs/nhl/20252026/DAL/8478420.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478420.jpg,76,193,228,103,1996-10-29,Nousiainen,,FIN,L
8480027,Jason,Robertson,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,21,L,https://assets.nhle.com/mugs/nhl/20252026/DAL/8480027.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480027.jpg,75,191,204,93,1999-07-22,Arcadia,California,USA,L
8475794,Tyler,Seguin,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,91,C,https://assets.nhle.com/mugs/nhl/20252026/DAL/8475794.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475794.jpg,74,188,205,93,1992-01-31,Brampton,Ontario,CAN,R
8479351,Sam,Steel,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,18,C,https://assets.nhle.com/mugs/nhl/20252026/DAL/8479351.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479351.jpg,72,183,185,84,1998-02-03,Ardrossan,Alberta,CAN,L
8483425,Lian,Bichsel,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,6,D,https://assets.nhle.com/mugs/nhl/20252026/DAL/8483425.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483425.jpg,79,201,237,108,2004-05-18,Olten,,CHE,L
8478476,Kyle,Capobianco,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,20,D,https://assets.nhle.com/mugs/nhl/20252026/DAL/8478476.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478476.jpg,75,191,194,88,1997-08-13,Mississauga,Ontario,CAN,L
8481581,Thomas,Harley,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,55,D,https://assets.nhle.com/mugs/nhl/20252026/DAL/8481581.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481581.jpg,75,191,214,97,2001-08-19,Syracuse,New York,USA,L
8480036,Miro,Heiskanen,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,4,D,https://assets.nhle.com/mugs/nhl/20252026/DAL/8480036.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480036.jpg,74,188,197,89,1999-07-18,Espoo,,FIN,L
8476902,Esa,Lindell,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,23,D,https://assets.nhle.com/mugs/nhl/20252026/DAL/8476902.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476902.jpg,75,191,217,98,1994-05-23,Vantaa,,FIN,L
8480878,Nils,Lundkvist,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,5,D,https://assets.nhle.com/mugs/nhl/20252026/DAL/8480878.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480878.jpg,73,185,194,88,2000-07-27,Pitea,,SWE,R
8480950,Ilya,Lyubushkin,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,46,D,https://assets.nhle.com/mugs/nhl/20252026/DAL/8480950.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480950.jpg,74,188,206,93,1994-04-06,Moscow,,RUS,R
8474574,Tyler,Myers,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,57,D,https://assets.nhle.com/mugs/nhl/20252026/DAL/8474574.png,https://assets.nhle.com/mugs/actionshots/1296x729/8474574.jpg,80,203,229,104,1990-02-01,Houston,Texas,USA,R
8475755,Alexander,Petrovic,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,28,D,https://assets.nhle.com/mugs/nhl/20252026/DAL/8475755.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475755.jpg,77,196,215,98,1992-03-03,Edmonton,Alberta,CAN,R
8484145,Zach,Benson,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,6,L,https://assets.nhle.com/mugs/nhl/20252026/BUF/8484145.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484145.jpg,70,178,177,80,2005-05-12,Chilliwack,British Columbia,CAN,L
8475842,Sam,Carrick,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,10,C,https://assets.nhle.com/mugs/nhl/20252026/BUF/8475842.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475842.jpg,72,183,202,92,1992-02-04,Stouffville,Ontario,CAN,R
8479941,Justin,Danforth,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,15,R,https://assets.nhle.com/mugs/nhl/20252026/BUF/8479941.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479941.jpg,68,173,193,88,1993-03-15,Oshawa,Ontario,CAN,R
8482659,Josh,Doan,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,91,R,https://assets.nhle.com/mugs/nhl/20252026/BUF/8482659.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482659.jpg,74,188,198,90,2002-02-01,Scottsdale,Arizona,USA,R
8482623,Josh,Dunne,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,44,C,https://assets.nhle.com/mugs/nhl/20252026/BUF/8482623.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482623.jpg,76,193,208,94,1998-12-08,O'Fallon,Missouri,USA,L
8478413,Jordan,Greenway,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,12,L,https://assets.nhle.com/mugs/nhl/20252026/BUF/8478413.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478413.jpg,78,198,231,105,1997-02-16,Canton,New York,USA,L
8482896,Tyson,Kozak,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,48,C,https://assets.nhle.com/mugs/nhl/20252026/BUF/8482896.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482896.jpg,71,180,185,84,2002-12-29,Souris,Manitoba,CAN,L
8481522,Peyton,Krebs,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,19,C,https://assets.nhle.com/mugs/nhl/20252026/BUF/8481522.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481522.jpg,72,183,188,85,2001-01-26,Calgary,Alberta,CAN,L
8483468,Jiri,Kulich,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,20,C,https://assets.nhle.com/mugs/nhl/20252026/BUF/8483468.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483468.jpg,73,185,193,88,2004-04-14,Kadan,,CZE,L
8479359,Beck,Malenstyn,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,29,L,https://assets.nhle.com/mugs/nhl/20252026/BUF/8479359.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479359.jpg,75,191,209,95,1998-02-04,Delta,British Columbia,CAN,L
8480802,Ryan,McLeod,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,71,C,https://assets.nhle.com/mugs/nhl/20252026/BUF/8480802.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480802.jpg,75,191,204,93,1999-09-21,Mississauga,Ontario,CAN,L
8480064,Josh,Norris,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,9,C,https://assets.nhle.com/mugs/nhl/20252026/BUF/8480064.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480064.jpg,74,188,196,89,1999-05-05,Oxford,Michigan,USA,L
8483500,Noah,Ostlund,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,86,C,https://assets.nhle.com/mugs/nhl/20252026/BUF/8483500.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483500.jpg,71,180,180,82,2004-03-11,Stockholm,,SWE,L
8476871,Tanner,Pearson,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,70,L,https://assets.nhle.com/mugs/nhl/20252026/BUF/8476871.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476871.jpg,73,185,207,94,1992-08-10,Kitchener,Ontario,CAN,L
8482097,Jack,Quinn,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,22,R,https://assets.nhle.com/mugs/nhl/20252026/BUF/8482097.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482097.jpg,73,185,185,84,2001-09-19,Ottawa,Ontario,CAN,R
8479420,Tage,Thompson,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,72,C,https://assets.nhle.com/mugs/nhl/20252026/BUF/8479420.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479420.jpg,78,198,220,100,1997-10-30,Phoenix,Arizona,USA,R
8477949,Alex,Tuch,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,89,R,https://assets.nhle.com/mugs/nhl/20252026/BUF/8477949.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477949.jpg,76,193,219,99,1996-05-10,Syracuse,New York,USA,R
8475722,Jason,Zucker,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,17,L,https://assets.nhle.com/mugs/nhl/20252026/BUF/8475722.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475722.jpg,71,180,198,90,1992-01-16,Newport Beach,California,USA,L
8481524,Bowen,Byram,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,4,D,https://assets.nhle.com/mugs/nhl/20252026/BUF/8481524.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481524.jpg,73,185,205,93,2001-06-13,Cranbrook,British Columbia,CAN,L
8480839,Rasmus,Dahlin,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,26,D,https://assets.nhle.com/mugs/nhl/20252026/BUF/8480839.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480839.jpg,75,191,204,93,2000-04-13,Lidkoping,,SWE,L
8480891,Michael,Kesselring,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,8,D,https://assets.nhle.com/mugs/nhl/20252026/BUF/8480891.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480891.jpg,77,196,215,98,2000-01-13,Florence,South Carolina,USA,R
8484305,Zach,Metsa,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,73,D,https://assets.nhle.com/mugs/nhl/20252026/BUF/8484305.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484305.jpg,69,175,198,90,1998-10-19,Delafield,Wisconsin,USA,R
8482671,Owen,Power,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,25,D,https://assets.nhle.com/mugs/nhl/20252026/BUF/8482671.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482671.jpg,78,198,226,103,2002-11-22,Mississauga,Ontario,CAN,L
8480807,Mattias,Samuelsson,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,23,D,https://assets.nhle.com/mugs/nhl/20252026/BUF/8480807.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480807.jpg,76,193,229,104,2000-03-14,Philadelphia,Pennsylvania,USA,L
8474568,Luke,Schenn,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,5,D,https://assets.nhle.com/mugs/nhl/20252026/BUF/8474568.png,https://assets.nhle.com/mugs/actionshots/1296x729/8474568.jpg,74,188,225,102,1989-11-02,Saskatoon,Saskatchewan,CAN,R
8479378,Logan,Stanley,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,64,D,https://assets.nhle.com/mugs/nhl/20252026/BUF/8479378.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479378.jpg,79,201,231,105,1998-05-26,Waterloo,Ontario,CAN,L
