playerId,position,season,team,league,gamesPlayed,goals,assists,points,pim,plusMinus,avgToi,faceoffPct,gameWinningGoals,otGoals,powerPlayGoals,powerPlayPoints,shGoals,shPoints,shots
8480835,C,2019-2020,Harvard Univ.,NCAA,28,20,19,39,16,9.0,00:00,,0,0,0,0,0,0,0
8480835,C,2019-2020,USA U20,WJC-20,5,1,1,2,4,0.0,00:00,,0,0,0,0,0,0,0
8480835,C,2020-2021,Växjö Lakers HC,SHL,41,10,20,30,18,10.0,00:00,,0,0,0,0,0,0,0
8480835,C,2020-2021,USA,WC,9,2,0,2,0,2.0,00:00,,0,0,0,0,0,0,0
8480835,C,2020-2021,Växjö Lakers HC,SHL,14,5,6,11,4,5.0,00:00,,0,0,0,0,0,0,0
8480835,C,2021-2022,Carolina Hurricanes,NHL,2,2,0,2,2,3.0,15:58,0.8,0,0,0,0,0,0,6
8480835,C,2021-2022,Chicago Wolves,AHL,68,20,32,52,61,11.0,00:00,,0,0,0,0,0,0,0
8480835,C,2021-2022,Chicago Wolves,AHL,18,9,15,24,10,9.0,00:00,,0,0,0,0,0,0,0
8480835,C,2022-2023,Carolina Hurricanes,NHL,38,2,6,8,14,3.0,10:47,0.531746,1,0,0,1,0,0,69
8480835,C,2022-2023,Chicago Wolves,AHL,37,11,13,24,23,2.0,00:00,,0,0,0,0,0,0,0
8480835,C,2022-2023,Carolina Hurricanes,NHL,13,0,3,3,10,2.0,13:54,0.857143,0,0,0,1,0,0,23
8480835,C,2023-2024,Carolina Hurricanes,NHL,74,8,19,27,33,4.0,12:17,0.552711,0,0,2,7,0,0,106
8480835,C,2023-2024,Carolina Hurricanes,NHL,11,1,4,5,2,7.0,13:06,0.62069,1,0,0,0,0,0,21
8480835,C,2024-2025,Carolina Hurricanes,NHL,39,3,6,9,12,1.0,12:53,0.587654,1,0,0,1,0,0,60
8480835,C,2024-2025,Colorado Avalanche,NHL,33,5,4,9,10,0.0,12:58,0.565982,1,0,1,1,0,0,33
8480835,C,2024-2025,Colorado Avalanche,NHL,7,1,1,2,4,2.0,12:54,0.622951,0,0,0,0,0,0,9
8480835,C,2025-2026,Colorado Avalanche,NHL,81,10,17,27,31,15.0,14:28,0.580273,0,0,0,0,0,0,97
8475172,C,2005-2006,Lon. Jr. Knights,Minor-ON,62,49,43,92,82,,00:00,0.0,0,0,0,0,0,0,0
8475172,C,2006-2007,Kitchener,OHL,62,7,15,22,30,11.0,00:00,0.0,0,0,0,0,0,0,0
8475172,C,2006-2007,Kitchener,OHL,9,0,2,2,4,0.0,00:00,0.0,0,0,0,0,0,0,0
8475172,C,2007-2008,Kitchener,OHL,68,25,40,65,57,9.0,00:00,,0,0,10,0,0,0,0
8475172,C,2007-2008,Kitchener,OHL,20,9,17,26,26,16.0,00:00,0.0,0,0,0,0,1,0,0
8475172,C,2007-2008,Kitchener,M-Cup,5,1,3,4,0,,00:00,,1,0,0,0,0,0,0
8475172,C,2008-2009,London,OHL,56,25,53,78,31,13.0,00:00,,0,0,10,0,5,0,0
8475172,C,2008-2009,London,OHL,14,9,12,21,22,6.0,00:00,0.0,0,0,4,0,1,0,0
8475172,C,2009-2010,Toronto Maple Leafs,NHL,1,0,0,0,0,-1.0,17:26,0.1538,0,0,0,0,0,0,0
8475172,C,2009-2010,Canada,WJC-A,6,3,5,8,14,,00:00,0.0,0,0,0,0,0,0,0
8475172,C,2009-2010,London,OHL,56,35,58,93,105,26.0,00:00,,0,0,11,0,3,0,0
8475172,C,2009-2010,London,OHL,12,9,18,27,26,1.0,00:00,0.0,0,0,5,0,0,0,0
8475172,C,2010-2011,Toronto Maple Leafs,NHL,29,3,9,12,8,-3.0,15:47,0.405,0,0,0,2,0,0,51
8475172,C,2010-2011,Toronto,AHL,44,17,24,41,62,2.0,00:00,,0,0,2,0,0,0,96
8475172,C,2011-2012,Toronto Maple Leafs,NHL,21,5,2,7,8,2.0,14:10,0.2667,1,0,1,1,0,0,28
8475172,C,2011-2012,Toronto,AHL,48,18,22,40,39,2.0,00:00,,5,0,5,0,0,0,140
8475172,C,2011-2012,Toronto,AHL,11,3,7,10,6,6.0,00:00,,0,0,0,0,0,0,15
8475172,C,2012-2013,Toronto Maple Leafs,NHL,48,18,26,44,23,15.0,16:03,0.4425,1,0,5,8,0,0,107
8475172,C,2012-2013,Toronto,AHL,27,8,18,26,26,5.0,00:00,,2,0,2,0,0,0,73
8475172,C,2012-2013,Toronto Maple Leafs,NHL,7,1,3,4,10,5.0,13:35,0.3158,0,0,0,0,0,0,14
8475172,C,2013-2014,Toronto Maple Leafs,NHL,78,20,30,50,67,-11.0,17:23,0.4525,2,1,7,18,0,0,148
8475172,C,2013-2014,Canada,WC-A,7,0,3,3,4,2.0,00:00,,0,0,0,0,0,0,18
8475172,C,2014-2015,Toronto Maple Leafs,NHL,73,18,21,39,28,-7.0,17:36,0.4615,1,0,3,7,1,1,176
8475172,C,2015-2016,Toronto Maple Leafs,NHL,76,17,28,45,73,-15.0,18:16,0.4916,2,1,4,14,0,0,260
8475172,C,2016-2017,Toronto Maple Leafs,NHL,82,32,29,61,95,-7.0,16:35,0.4797,6,2,12,17,0,0,236
8475172,C,2016-2017,Toronto Maple Leafs,NHL,6,1,1,2,8,0.0,19:22,0.5213,0,0,0,1,0,0,18
8475172,C,2017-2018,Toronto Maple Leafs,NHL,80,32,23,55,42,2.0,16:46,0.4995,3,0,12,19,0,0,211
8475172,C,2017-2018,Toronto Maple Leafs,NHL,4,0,2,2,19,0.0,14:54,0.4146,0,0,0,0,0,0,8
8475172,C,2018-2019,Toronto Maple Leafs,NHL,73,16,28,44,43,-2.0,16:11,0.5521,5,0,4,13,0,0,184
8475172,C,2018-2019,Toronto Maple Leafs,NHL,2,1,1,2,19,1.0,14:35,0.4615,0,0,0,0,0,0,3
8475172,C,2019-2020,Colorado Avalanche,NHL,51,19,17,36,97,7.0,17:26,0.5676,1,0,4,11,0,0,133
8475172,C,2019-2020,Colorado Avalanche,NHL,15,9,9,18,10,3.0,18:35,0.5322,5,0,6,8,0,0,56
8475172,C,2020-2021,Colorado Avalanche,NHL,56,11,21,32,34,-7.0,16:28,0.5276,3,0,3,9,0,0,170
8475172,C,2020-2021,Colorado Avalanche,NHL,2,0,1,1,10,-1.0,13:05,0.5833,0,0,0,0,0,0,3
8475172,C,2021-2022,Colorado Avalanche,NHL,71,28,59,87,71,13.0,19:14,0.497026,6,0,8,29,0,0,247
8475172,C,2021-2022,Colorado Avalanche,NHL,16,7,8,15,8,7.0,17:22,0.502674,2,1,2,2,0,0,58
8475172,C,2022-2023,Calgary Flames,NHL,82,24,32,56,56,-19.0,17:13,0.474878,4,0,11,19,0,0,267
8475172,C,2023-2024,Calgary Flames,NHL,82,29,46,75,43,0.0,18:26,0.489256,4,2,10,22,0,0,277
8475172,C,2024-2025,Calgary Flames,NHL,82,35,32,67,72,-17.0,19:21,0.462432,5,2,9,22,0,0,279
8475172,C,2025-2026,Calgary Flames,NHL,61,12,29,41,24,-27.0,19:22,0.477044,1,0,2,13,0,0,175
8475172,C,2025-2026,Colorado Avalanche,NHL,16,4,5,9,6,-3.0,17:48,0.395833,1,0,3,6,0,0,38
8480448,C,2012-2013,Camrose Red Wings Bantam AAA,AMBHL,33,8,12,20,12,0.0,00:00,,0,0,0,0,0,0,0
8480448,C,2013-2014,Camrose Red Wings Bantam AAA,AMBHL,31,35,23,58,38,0.0,00:00,,0,0,0,0,0,0,0
8480448,C,2013-2014,Camrose Red Wings Bantam AAA,AMBHL,3,5,4,9,4,0.0,00:00,,0,0,0,0,0,0,0
8480448,C,2013-2014,Team Northeast,Alberta Cup,4,3,2,5,4,0.0,00:00,,0,0,0,0,0,0,0
8480448,C,2014-2015,Camrose Kodiaks,AJHL,1,1,0,1,0,0.0,00:00,,0,0,0,0,0,0,0
8480448,C,2014-2015,Sherwood Park Kings Midget AAA,AMHL,32,8,17,25,26,0.0,00:00,,0,0,0,0,0,0,0
8480448,C,2014-2015,Camrose Kodiaks,AJHL,1,0,0,0,0,0.0,00:00,,0,0,0,0,0,0,0
8480448,C,2014-2015,Sherwood Park Kings Midget AAA,AMHL,2,0,0,0,0,0.0,00:00,,0,0,0,0,0,0,0
8480448,C,2015-2016,Prince Albert Raiders,WHL,68,8,11,19,31,12.0,00:00,,0,0,0,0,0,0,0
8480448,C,2015-2016,Prince Albert Raiders,WHL,5,0,0,0,0,0.0,00:00,,0,0,0,0,0,0,0
8480448,C,2016-2017,Prince Albert Raiders,WHL,72,21,22,43,75,-15.0,00:00,,0,0,0,0,0,0,0
8480448,C,2017-2018,Prince Albert Raiders,WHL,69,29,30,59,81,11.0,00:00,,0,0,0,0,0,0,0
8480448,C,2017-2018,Belleville Senators,AHL,5,1,0,1,0,-3.0,00:00,,0,0,0,0,0,0,0
8480448,C,2017-2018,Prince Albert Raiders,WHL,7,3,1,4,8,-3.0,00:00,,0,0,0,0,0,0,0
8480448,C,2018-2019,Prince Albert Raiders,WHL,64,35,32,67,54,42.0,00:00,,0,0,0,0,0,0,0
8480448,C,2018-2019,Prince Albert Raiders,Memorial Cup,3,0,0,0,2,-4.0,00:00,,0,0,0,0,0,0,0
8480448,C,2018-2019,Prince Albert Raiders,WHL,23,8,9,17,14,19.0,00:00,,0,0,0,0,0,0,0
8480448,C,2019-2020,Belleville Senators,AHL,57,10,6,16,18,3.0,00:00,,0,0,0,0,0,0,0
8480448,C,2020-2021,Ottawa Senators,NHL,1,1,0,1,0,1.0,7:32,1.0,0,0,0,0,0,0,1
8480448,C,2020-2021,Belleville Senators,AHL,33,10,8,18,32,-3.0,00:00,,0,0,0,0,0,0,0
8480448,C,2021-2022,Ottawa Senators,NHL,41,7,5,12,60,-4.0,10:35,0.0,0,0,0,0,0,0,48
8480448,C,2021-2022,Belleville Senators,AHL,33,5,9,14,34,-2.0,00:00,,0,0,0,0,0,0,0
8480448,C,2021-2022,Belleville Senators,AHL,2,0,0,0,0,-2.0,00:00,,0,0,0,0,0,0,0
8480448,C,2022-2023,Ottawa Senators,NHL,55,1,3,4,37,-9.0,10:30,0.454545,1,0,0,0,0,1,59
8480448,C,2023-2024,Ottawa Senators,NHL,80,8,10,18,30,-8.0,11:42,0.23913,0,0,0,0,2,3,86
8480448,C,2024-2025,Colorado Avalanche,NHL,80,8,11,19,29,-1.0,12:45,0.430199,2,0,0,0,1,2,99
8480448,C,2024-2025,Colorado Avalanche,NHL,7,0,1,1,18,4.0,12:38,0.142857,0,0,0,0,0,0,6
8480448,C,2025-2026,Colorado Avalanche,NHL,81,20,14,34,30,16.0,12:41,0.361257,2,0,0,0,1,1,101
8481641,L,2010-2011,Jokerit U16,Jr. C SM-sarja,26,10,9,19,12,,00:00,,0,0,0,0,0,0,0
8481641,L,2010-2011,Jokerit U16,Jr. C SM-sarja,3,0,0,0,2,,00:00,,0,0,0,0,0,0,0
8481641,L,2011-2012,Jokerit U18,Jr. B SM-sarja,10,2,4,6,0,,00:00,,0,0,0,0,0,0,0
8481641,L,2011-2012,Jokerit U20,Jr. A SM-liiga,20,4,1,5,4,8.0,00:00,,0,0,0,0,0,0,0
8481641,L,2011-2012,Jokerit U16,Jr. C SM-sarja Q,8,10,11,21,20,,00:00,,0,0,0,0,0,0,0
8481641,L,2011-2012,Jokerit U18,Jr. B SM-sarja,4,2,0,2,2,,00:00,,0,0,0,0,0,0,0
8481641,L,2011-2012,Jokerit U16,Jr. C SM-sarja,3,4,3,7,0,,00:00,,0,0,0,0,0,0,0
8481641,L,2011-2012,Finland U16,YOG,6,4,2,6,14,4.0,00:00,,0,0,0,0,0,0,0
8481641,L,2012-2013,Finland U18,WJC-18,7,0,0,0,0,0.0,00:00,,0,0,0,0,0,0,0
8481641,L,2012-2013,Jokerit U18,Jr. B SM-sarja,1,1,0,1,2,,00:00,,0,0,0,0,0,0,0
8481641,L,2012-2013,Jokerit U20,Jr. A SM-liiga,40,7,13,20,35,7.0,00:00,,0,0,0,0,0,0,0
8481641,L,2012-2013,Finland U17,WHC-17,5,2,2,4,0,,00:00,,0,0,0,0,0,0,0
8481641,L,2012-2013,Jokerit U18,Jr. B SM-sarja,10,4,2,6,2,,00:00,,0,0,0,0,0,0,0
8481641,L,2012-2013,Finland U17,EYOF,3,1,0,1,4,4.0,00:00,,0,0,0,0,0,0,0
8481641,L,2012-2013,Finland U18,Hlinka Gretzky Cup,5,0,0,0,0,-1.0,00:00,,0,0,0,0,0,0,0
8481641,L,2013-2014,Jokerit,Liiga,1,0,0,0,2,0.0,00:00,,0,0,0,0,0,0,0
8481641,L,2013-2014,Finland U18,WJC-18,5,1,0,1,18,-4.0,00:00,,0,0,0,0,0,0,0
8481641,L,2013-2014,Jokerit U18,Jr. B SM-sarja,2,1,2,3,0,,00:00,,0,0,0,0,0,0,0
8481641,L,2013-2014,Jokerit U20,Jr. A SM-liiga,38,18,19,37,40,10.0,00:00,,0,0,0,0,0,0,0
8481641,L,2013-2014,Jokerit U18,Jr. B SM-sarja,9,2,6,8,12,,00:00,,0,0,0,0,0,0,0
8481641,L,2013-2014,Jokerit U20,Jr. A SM-liiga,4,0,0,0,0,0.0,00:00,,0,0,0,0,0,0,0
8481641,L,2013-2014,Finland U18,Hlinka Gretzky Cup,4,2,1,3,4,0.0,00:00,,0,0,0,0,0,0,0
8481641,L,2014-2015,Sport,Liiga,47,8,5,13,10,1.0,00:00,,0,0,0,0,0,0,0
8481641,L,2014-2015,Sport U20,Jr. A SM-liiga,6,5,0,5,6,4.0,00:00,,0,0,0,0,0,0,0
8481641,L,2015-2016,Sport,Liiga,48,6,6,12,22,-1.0,00:00,,0,0,0,0,0,0,0
8481641,L,2015-2016,Hermes,Mestis,1,0,1,1,2,1.0,00:00,,0,0,0,0,0,0,0
8481641,L,2015-2016,Sport U20,U20 SM-liiga,1,1,1,2,0,1.0,00:00,,0,0,0,0,0,0,0
8481641,L,2015-2016,Sport,Liiga,2,0,0,0,0,-1.0,00:00,,0,0,0,0,0,0,0
8481641,L,2016-2017,Sport,Liiga,58,11,10,21,20,-2.0,00:00,,0,0,0,0,0,0,0
8481641,L,2017-2018,Sport,Liiga,59,19,18,37,24,-8.0,00:00,,0,0,0,0,0,0,0
8481641,L,2018-2019,Sport,Liiga,48,16,15,31,18,12.0,00:00,,0,0,0,0,0,0,0
8481641,L,2018-2019,Finland,EHT,3,0,0,0,2,0.0,00:00,,0,0,0,0,0,0,0
8481641,L,2018-2019,Finland,WC,9,2,1,3,0,1.0,00:00,,0,0,0,0,0,0,0
8481641,L,2019-2020,Dallas Stars,NHL,11,1,0,1,4,-1.0,10:39,0.0,0,0,0,0,0,0,13
8481641,L,2019-2020,Texas Stars,AHL,48,12,11,23,25,1.0,00:00,,0,0,0,0,0,0,0
8481641,L,2019-2020,Dallas Stars,NHL,14,5,1,6,4,7.0,12:47,0.0,1,1,1,1,0,0,21
8481641,L,2020-2021,Dallas Stars,NHL,26,6,5,11,6,3.0,12:10,0.1429,0,0,1,1,0,0,31
8481641,L,2021-2022,Dallas Stars,NHL,56,1,6,7,10,-6.0,9:31,0.0,0,0,0,0,0,0,59
8481641,L,2021-2022,Dallas Stars,NHL,7,0,1,1,4,-2.0,9:36,0.5,0,0,0,0,0,0,5
8481641,L,2022-2023,Dallas Stars,NHL,70,8,1,9,40,-9.0,12:09,0.3,0,0,0,0,1,1,85
8481641,L,2022-2023,Dallas Stars,NHL,15,1,4,5,2,0.0,12:38,0.0,0,0,0,0,0,1,12
8481641,L,2023-2024,Colorado Avalanche,NHL,56,3,6,9,12,-1.0,9:50,0.285714,0,0,0,0,0,0,48
8481641,L,2023-2024,Colorado Eagles,AHL,10,2,4,6,8,7.0,00:00,,0,0,0,0,0,0,0
8481641,L,2023-2024,Colorado Avalanche,NHL,8,1,1,2,4,3.0,11:46,0.285714,0,0,0,0,0,0,7
8481641,L,2024-2025,Colorado Avalanche,NHL,79,16,7,23,20,15.0,12:31,0.479167,2,0,0,0,1,1,84
8481641,L,2024-2025,Colorado Avalanche,NHL,7,0,0,0,2,0.0,10:05,0.0,0,0,0,0,0,0,9
8481641,L,2025-2026,Colorado Avalanche,NHL,50,3,6,9,8,7.0,10:18,0.333333,0,0,0,0,0,0,44
8481641,L,2025-2026,Finland,OG,5,2,0,2,0,3.0,3:27,,0,0,0,0,0,0,2
8476455,L,2007-2008,Djurgarden U18,Swe-U18,23,12,10,22,4,,00:00,,0,0,0,0,0,0,0
8476455,L,2007-2008,Djurgarden Jr.,Swe-Jr.,1,0,0,0,0,,00:00,,0,0,0,0,0,0,0
8476455,L,2007-2008,Djurgarden U18,Swe-U18,2,0,0,0,0,,00:00,,0,0,0,0,0,0,0
8476455,L,2008-2009,Djurgarden U18,Swe-U18,8,5,7,12,41,,00:00,,0,0,0,0,0,0,0
8476455,L,2008-2009,Djurgarden Jr.,Swe-Jr.,31,7,14,21,63,,00:00,,0,0,0,0,0,0,0
8476455,L,2008-2009,Djurgarden,Sweden,3,0,1,1,2,,00:00,,0,0,0,0,0,0,0
8476455,L,2008-2009,Djurgarden U18,Swe-U18,2,0,0,0,0,,00:00,,0,0,0,0,0,0,0
8476455,L,2008-2009,Djurgarden Jr.,Swe-Jr.,6,1,0,1,8,,00:00,,0,0,0,0,0,0,0
8476455,L,2009-2010,Kitchener,OHL,61,24,22,46,51,0.0,00:00,,0,0,7,0,1,0,0
8476455,L,2009-2010,Kitchener,OHL,20,8,15,23,18,7.0,00:00,,0,0,3,0,2,0,0
8476455,L,2010-2011,Kitchener,OHL,53,36,30,66,61,27.0,00:00,,0,0,11,0,1,0,0
8476455,L,2010-2011,Kitchener,OHL,7,6,4,10,4,1.0,00:00,,0,0,2,0,1,0,0
8476455,L,2011-2012,Colorado Avalanche,NHL,82,22,30,52,51,20.0,18:37,0.2222,5,1,6,12,0,2,270
8476455,L,2011-2012,Sweden,WC-A,8,1,4,5,6,3.0,00:00,,0,0,0,0,0,0,0
8476455,L,2012-2013,Colorado Avalanche,NHL,36,9,8,17,22,-4.0,19:20,0.3333,1,0,0,2,3,3,109
8476455,L,2012-2013,Sweden,WC-A,10,3,1,4,18,4.0,00:00,,1,0,0,0,0,0,0
8476455,L,2012-2013,Djurgarden,Sweden-2,17,6,8,14,32,,00:00,,0,0,0,0,0,0,0
8476455,L,2013-2014,Colorado Avalanche,NHL,81,26,39,65,71,21.0,18:41,0.7222,4,1,5,10,0,0,222
8476455,L,2013-2014,Sweden,Olympics,6,0,1,1,4,1.0,00:00,,0,0,0,0,0,0,9
8476455,L,2013-2014,Colorado Avalanche,NHL,7,3,1,4,8,-2.0,21:12,1.0,1,0,0,0,0,0,21
8476455,L,2014-2015,Colorado Avalanche,NHL,82,23,36,59,79,-2.0,18:30,0.3556,2,0,8,17,0,0,214
8476455,L,2015-2016,Colorado Avalanche,NHL,75,20,33,53,69,-5.0,18:56,0.5536,2,1,4,14,1,3,169
8476455,L,2016-2017,Colorado Avalanche,NHL,72,18,15,33,62,-25.0,18:47,0.496,2,1,5,6,1,1,169
8476455,L,2016-2017,Sweden,WCup,4,1,0,1,2,-1.0,00:00,,0,0,0,0,0,0,0
8476455,L,2016-2017,Sweden,WC,10,2,3,5,2,7.0,00:00,,0,0,0,0,0,0,0
8476455,L,2016-2017,Sweden,EHT,3,2,1,3,6,-2.0,00:00,,0,0,0,0,0,0,0
8476455,L,2017-2018,Colorado Avalanche,NHL,78,25,37,62,37,16.0,20:09,0.5144,1,0,8,17,0,1,183
8476455,L,2017-2018,Colorado Avalanche,NHL,6,4,3,7,8,-4.0,20:30,0.3509,0,0,2,2,0,0,17
8476455,L,2018-2019,Colorado Avalanche,NHL,73,34,41,75,51,17.0,21:09,0.5202,9,0,10,27,0,0,243
8476455,L,2018-2019,Sweden,WC,5,2,5,7,0,3.0,00:00,,0,0,0,0,0,0,0
8476455,L,2018-2019,Colorado Avalanche,NHL,12,3,5,8,10,-2.0,23:14,0.5,1,1,0,1,0,0,39
