playerId,first_name,last_name,season,badges,team_logo,sweater_number,position_x,headshot,hero_image,height_in,height_cm,weight_lb,weight_kg,birth_date,birth_city,birth_state,birth_country,shoots_catches,position_y,league,team,gamesPlayed,goals,assists,points,pim,plusMinus,avgToi,gameWinningGoals,otGoals,powerPlayGoals,powerPlayPoints,shGoals,shPoints,shots,goals_per_60,assists_per_60,shots_per_60,points_per_60,cluster,cluster_label
8474586,Jordan,Eberle,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,7,R,https://assets.nhle.com/mugs/nhl/20252026/SEA/8474586.png,https://assets.nhle.com/mugs/actionshots/1296x729/8474586.jpg,71,180,180,82,1990-05-15,Regina,Saskatchewan,CAN,R,R,NHL,Seattle Kraken,78.0,26.0,29.0,55.0,28.0,3.0,1114.0,3.0,0.0,4.0,16.0,0.0,0.0,168.0,1.0771992818671454,1.20149150669797,6.96036459052617,2.2786907885651155,1,Top-line scorer
8474641,Adam,Henrique,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,19,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8474641.png,https://assets.nhle.com/mugs/actionshots/1296x729/8474641.jpg,72,183,195,88,1990-02-06,Brantford,Ontario,CAN,L,C,NHL,Edmonton Oilers,64.0,3.0,12.0,15.0,16.0,-11.0,795.0,0.0,0.0,0.0,3.0,0.0,2.0,91.0,0.2122641509433962,0.8490566037735849,6.438679245283019,1.0613207547169812,2,Depth / Grinder
8474679,Gustav,Nyquist,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,14,R,https://assets.nhle.com/mugs/nhl/20252026/WPG/8474679.png,https://assets.nhle.com/mugs/actionshots/1296x729/8474679.jpg,71,180,180,82,1989-09-01,Halmstad,,SWE,L,R,NHL,Winnipeg Jets,51.0,1.0,11.0,12.0,10.0,-8.0,761.0,0.0,0.0,0.0,5.0,0.0,0.0,62.0,0.0927572080080389,1.0203292880884285,5.750946896498416,1.1130864960964677,2,Depth / Grinder
8475149,Marcus,Johansson,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,90,L,https://assets.nhle.com/mugs/nhl/20252026/MIN/8475149.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475149.jpg,73,185,203,92,1990-10-06,Landskrona,,SWE,L,L,NHL,Minnesota Wild,75.0,15.0,34.0,49.0,12.0,18.0,925.0,4.0,1.0,3.0,9.0,0.0,1.0,106.0,0.7783783783783784,1.7643243243243243,5.50054054054054,2.542702702702703,1,Top-line scorer
8475151,Kyle,Palmieri,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,21,C,https://assets.nhle.com/mugs/nhl/20252026/NYI/8475151.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475151.jpg,72,183,192,87,1991-02-01,Smithtown,New York,USA,R,C,NHL,New York Islanders,25.0,6.0,12.0,18.0,8.0,-2.0,1133.0,1.0,0.0,1.0,5.0,1.0,1.0,71.0,0.7625772285966461,1.5251544571932922,9.023830538393645,2.287731685789938,0,Secondary / Two-way
8475158,Ryan,O'Reilly,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,90,C,https://assets.nhle.com/mugs/nhl/20252026/NSH/8475158.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475158.jpg,73,185,207,94,1991-02-07,Clinton,Ontario,CAN,L,C,NHL,Nashville Predators,80.0,25.0,48.0,73.0,22.0,7.0,1223.0,8.0,0.0,5.0,19.0,2.0,3.0,154.0,0.919869174161897,1.7661488143908424,5.666394112837285,2.6860179885527393,1,Top-line scorer
8475166,John,Tavares,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,91,C,https://assets.nhle.com/mugs/nhl/20252026/TOR/8475166.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475166.jpg,73,185,217,98,1990-09-20,Mississauga,Ontario,CAN,L,C,NHL,Toronto Maple Leafs,81.0,31.0,40.0,71.0,28.0,-28.0,1089.0,4.0,2.0,12.0,21.0,0.0,0.0,192.0,1.2651770227527803,1.6324864809713295,7.8359351086623805,2.89766350372411,1,Top-line scorer
8475168,Matt,Duchene,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,95,C,https://assets.nhle.com/mugs/nhl/20252026/DAL/8475168.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475168.jpg,71,180,211,96,1991-01-16,Haliburton,Ontario,CAN,L,C,NHL,Dallas Stars,56.0,16.0,29.0,45.0,8.0,-1.0,990.0,4.0,0.0,5.0,14.0,0.0,0.0,89.0,1.0389610389610389,1.8831168831168832,5.779220779220779,2.9220779220779223,1,Top-line scorer
8475169,Evander,Kane,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,91,L,https://assets.nhle.com/mugs/nhl/20252026/VAN/8475169.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475169.jpg,74,188,218,99,1991-08-02,Vancouver,British Columbia,CAN,L,L,NHL,Vancouver Canucks,71.0,13.0,18.0,31.0,92.0,-20.0,985.0,1.0,0.0,2.0,6.0,0.0,0.0,171.0,0.6691928219060556,0.9265746764853076,8.802459426610424,1.5957674983913634,0,Secondary / Two-way
8475170,Brayden,Schenn,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,10,C,https://assets.nhle.com/mugs/nhl/20252026/NYI/8475170.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475170.jpg,73,185,200,91,1991-08-22,Saskatoon,Saskatchewan,CAN,L,C,NHL,St. Louis Blues / New York Islanders,80.0,18.0,21.0,39.0,68.0,-28.0,2025.0,2.0,0.0,4.0,9.0,0.0,0.0,119.0,0.4,0.4666666666666667,2.6444444444444444,0.8666666666666667,2,Depth / Grinder
8475172,Nazem,Kadri,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/COL_light.svg,91,C,https://assets.nhle.com/mugs/nhl/20252026/COL/8475172.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475172.jpg,72,183,185,84,1990-10-06,London,Ontario,CAN,L,C,NHL,Calgary Flames / Colorado Avalanche,77.0,16.0,34.0,50.0,30.0,-30.0,2230.0,2.0,0.0,5.0,19.0,0.0,0.0,213.0,0.3354493040591695,0.7128297711257352,4.465668860287694,1.0482790751849047,2,Depth / Grinder
8475184,Chris,Kreider,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,20,L,https://assets.nhle.com/mugs/nhl/20252026/ANA/8475184.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475184.jpg,75,191,232,105,1991-04-30,Boxford,Massachusetts,USA,L,L,NHL,Anaheim Ducks,74.0,22.0,28.0,50.0,34.0,-4.0,1023.0,3.0,1.0,8.0,17.0,0.0,0.0,138.0,1.046207497820401,1.3315368154077831,6.562574304509788,2.377744313228184,1,Top-line scorer
8475191,Reilly,Smith,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,19,R,https://assets.nhle.com/mugs/nhl/20252026/VGK/8475191.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475191.jpg,73,185,185,84,1991-04-01,Mimico,Ontario,CAN,L,R,NHL,Vegas Golden Knights,68.0,14.0,9.0,23.0,4.0,-11.0,821.0,3.0,1.0,1.0,1.0,1.0,1.0,90.0,0.9027728021781184,0.5803539442573619,5.803539442573619,1.4831267464354805,0,Secondary / Two-way
8475220,Marcus,Foligno,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,17,L,https://assets.nhle.com/mugs/nhl/20252026/MIN/8475220.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475220.jpg,75,191,226,103,1991-08-10,Buffalo,New York,USA,L,L,NHL,Minnesota Wild,56.0,8.0,5.0,13.0,67.0,-12.0,771.0,0.0,0.0,2.0,2.0,0.0,0.0,65.0,0.6670372429127293,0.4168982768204557,5.419677598665926,1.0839355197331852,2,Depth / Grinder
8475231,Casey,Cizikas,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,53,C,https://assets.nhle.com/mugs/nhl/20252026/NYI/8475231.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475231.jpg,71,180,191,87,1991-02-27,Toronto,Ontario,CAN,L,C,NHL,New York Islanders,81.0,10.0,8.0,18.0,20.0,-3.0,706.0,0.0,0.0,0.0,0.0,1.0,2.0,80.0,0.6295247088448221,0.5036197670758576,5.036197670758577,1.13314447592068,2,Depth / Grinder
8475235,Nicolas,Deslauriers,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,44,L,https://assets.nhle.com/mugs/nhl/20252026/CAR/8475235.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475235.jpg,73,185,218,99,1991-02-22,LaSalle,Quebec,CAN,L,L,NHL,Philadelphia Flyers / Carolina Hurricanes,31.0,0.0,2.0,2.0,38.0,-3.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.212301704310904,1.9107153387981368,0.212301704310904,2,Depth / Grinder
8475253,Garrett,Wilson,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,10,L,https://assets.nhle.com/mugs/nhl/20252026/PHI/8475253.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475253.jpg,75,191,218,99,1991-03-16,Barrie,Ontario,CAN,L,L,NHL,Philadelphia Flyers,3.0,0.0,0.0,0.0,5.0,0.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.90978886756238,0.0,2,Depth / Grinder
8475287,Erik,Haula,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,56,L,https://assets.nhle.com/mugs/nhl/20252026/NSH/8475287.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475287.jpg,71,180,191,87,1991-03-23,Pori,,FIN,L,L,NHL,Nashville Predators,81.0,14.0,24.0,38.0,64.0,-15.0,1000.0,1.0,0.0,4.0,12.0,1.0,2.0,127.0,0.6222222222222222,1.0666666666666669,5.644444444444444,1.6888888888888889,0,Secondary / Two-way
8475314,Anders,Lee,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,27,L,https://assets.nhle.com/mugs/nhl/20252026/NYI/8475314.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475314.jpg,75,191,234,106,1990-07-03,Edina,Minnesota,USA,L,L,NHL,New York Islanders,82.0,19.0,23.0,42.0,44.0,0.0,938.0,4.0,0.0,5.0,8.0,0.0,0.0,199.0,0.8892818139268812,1.0764990379114878,9.314056893234175,1.9657808518383693,0,Secondary / Two-way
8475343,Nic,Dowd,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,26,C,https://assets.nhle.com/mugs/nhl/20252026/VGK/8475343.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475343.jpg,74,188,195,88,1990-05-27,Huntsville,Alabama,USA,R,C,NHL,Washington Capitals / Vegas Golden Knights,74.0,5.0,15.0,20.0,73.0,-5.0,1638.0,0.0,0.0,0.0,0.0,1.0,1.0,66.0,0.1485001485001485,0.4455004455004455,1.96020196020196,0.594000594000594,2,Depth / Grinder
8475692,Mats,Zuccarello,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,36,R,https://assets.nhle.com/mugs/nhl/20252026/MIN/8475692.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475692.jpg,68,173,181,82,1987-09-01,Oslo,,NOR,L,R,NHL,Minnesota Wild,59.0,15.0,39.0,54.0,20.0,-5.0,1119.0,5.0,3.0,6.0,21.0,0.0,0.0,122.0,0.8179215704094152,2.126596083064479,6.652428772663243,2.944517653473895,1,Top-line scorer
8475714,Calle,Jarnkrok,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,19,C,https://assets.nhle.com/mugs/nhl/20252026/TOR/8475714.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475714.jpg,72,183,193,88,1991-09-25,Gavle,,SWE,R,C,NHL,Toronto Maple Leafs,56.0,6.0,2.0,8.0,8.0,-15.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.5432595573440644,0.1810865191146881,4.074446680080483,0.7243460764587525,2,Depth / Grinder
8475722,Jason,Zucker,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,17,L,https://assets.nhle.com/mugs/nhl/20252026/BUF/8475722.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475722.jpg,71,180,198,90,1992-01-16,Newport Beach,California,USA,L,L,NHL,Buffalo Sabres,62.0,24.0,21.0,45.0,23.0,-5.0,937.0,7.0,0.0,10.0,16.0,0.0,0.0,128.0,1.487244810135298,1.3013392088683855,7.93197232072159,2.7885840190036837,1,Top-line scorer
8475726,Tyler,Toffoli,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,73,C,https://assets.nhle.com/mugs/nhl/20252026/SJS/8475726.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475726.jpg,72,183,205,93,1992-04-24,Scarborough,Ontario,CAN,R,C,NHL,San Jose Sharks,78.0,19.0,30.0,49.0,10.0,-11.0,899.0,2.0,1.0,6.0,15.0,0.0,0.0,172.0,0.9754427996919656,1.540172841618893,8.830324291948317,2.515615641310858,1,Top-line scorer
8475745,Charlie,Coyle,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,3,C,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8475745.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475745.jpg,75,191,221,100,1992-03-02,East Weymouth,Massachusetts,USA,R,C,NHL,Columbus Blue Jackets,82.0,20.0,38.0,58.0,14.0,3.0,1086.0,3.0,0.0,7.0,13.0,0.0,0.0,144.0,0.8085163724565423,1.5361811076674303,5.821317881687104,2.344697480123972,0,Secondary / Two-way
8475754,Brock,Nelson,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/COL_light.svg,11,C,https://assets.nhle.com/mugs/nhl/20252026/COL/8475754.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475754.jpg,76,193,205,93,1991-10-15,Warroad,Minnesota,USA,L,C,NHL,Colorado Avalanche,80.0,33.0,32.0,65.0,36.0,13.0,1179.0,9.0,1.0,10.0,18.0,0.0,1.0,185.0,1.2595419847328244,1.2213740458015268,7.061068702290077,2.480916030534351,1,Top-line scorer
8475760,Nick,Bjugstad,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,72,C,https://assets.nhle.com/mugs/nhl/20252026/NJD/8475760.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475760.jpg,78,198,210,95,1992-07-17,Minneapolis,Minnesota,USA,R,C,NHL,St. Louis Blues / New Jersey Devils,61.0,6.0,3.0,9.0,33.0,-11.0,1298.0,1.0,0.0,0.0,0.0,1.0,1.0,77.0,0.2728030513526485,0.1364015256763242,3.5009724923589887,0.4092045770289727,2,Depth / Grinder
8475763,Kevin,Hayes,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,13,R,https://assets.nhle.com/mugs/nhl/20252026/PIT/8475763.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475763.jpg,75,191,217,98,1992-05-08,Dorchester,Massachusetts,USA,L,R,NHL,Pittsburgh Penguins,28.0,4.0,4.0,8.0,8.0,-1.0,748.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,0.6875477463712758,0.6875477463712758,7.7349121466768525,1.3750954927425516,0,Secondary / Two-way
8475765,Vladimir,Tarasenko,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,91,R,https://assets.nhle.com/mugs/nhl/20252026/MIN/8475765.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475765.jpg,73,185,219,99,1991-12-13,Yaroslavl,,RUS,L,R,NHL,Minnesota Wild,75.0,23.0,24.0,47.0,10.0,-11.0,896.0,4.0,1.0,5.0,13.0,0.0,0.0,148.0,1.2321428571428572,1.2857142857142858,7.928571428571428,2.517857142857143,1,Top-line scorer
